date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2017-10-15,Брянская область,314874.0,13262.0,1048.0,7627.0,12578.0,7425.0,1227.0,821.0,434.0,292.0,19213.0,9121.0,1185732.0,201082.0,238683.0
2017-10-15,Владимирская область,382763.0,16666.0,1540.0,9288.0,15854.0,8414.0,1361.0,895.0,529.0,308.0,22104.0,13764.0,1264030.0,215826.0,238325.0
2017-10-15,Волгоградская область,351554.0,18698.0,2114.0,14662.0,24847.0,8395.0,1513.0,899.0,620.0,264.0,21926.0,13168.0,1366941.0,208744.0,241319.0
2017-10-15,Вологодская область,385696.0,20059.0,1711.0,8910.0,15648.0,11220.0,1118.0,931.0,336.0,266.0,23427.0,14396.0,1291241.0,231591.0,335173.0
2017-10-15,Воронежская область,376808.0,20700.0,1905.0,17466.0,36454.0,9387.0,1527.0,938.0,619.0,256.0,22817.0,13540.0,1419811.0,210712.0,246636.0
2017-10-15,Еврейская автономная область,353572.0,19651.0,101.0,1257.0,1193.0,10103.0,1286.0,833.0,424.0,361.0,27086.0,14605.0,1722982.0,223651.0,193158.0
2017-10-15,Забайкальский край,384338.0,18256.0,867.0,10779.0,6919.0,10192.0,1351.0,787.0,438.0,294.0,26742.0,12073.0,1690173.0,227960.0,337105.0
2017-10-15,Ивановская область,411419.0,16145.0,617.0,4775.0,10178.0,7790.0,1338.0,919.0,509.0,278.0,18438.0,13291.0,1270466.0,222618.0,229612.0
2017-10-15,Иркутская область,464853.0,22290.0,3905.0,23107.0,25821.0,13049.0,1658.0,966.0,495.0,310.0,30197.0,14913.0,1713985.0,259245.0,316126.0
2017-10-15,Кабардино-Балкарская Республика,404548.0,14633.0,327.0,3850.0,2971.0,5252.0,1659.0,1104.0,809.0,335.0,21675.0,12157.0,1487238.0,209528.0,406934.0
2017-10-15,Калининградская область,472416.0,26083.0,879.0,6040.0,10758.0,11705.0,1621.0,919.0,576.0,286.0,25982.0,15137.0,1685131.0,255196.0,318861.0
2017-10-15,Калужская область,427833.0,20890.0,1256.0,7756.0,13139.0,10645.0,1553.0,970.0,512.0,340.0,22530.0,12483.0,1743007.0,268535.0,265199.0
2017-10-15,Камчатский край,1026595.0,53796.0,286.0,2291.0,2134.0,23834.0,2612.0,1336.0,858.0,409.0,60528.0,22582.0,2402502.0,402906.0,1602004.0
2017-10-15,Кемеровская область,352228.0,18579.0,3000.0,22881.0,30813.0,9829.0,1258.0,844.0,448.0,266.0,24403.0,14055.0,1320568.0,203870.0,239210.0
2017-10-15,Кировская область,277522.0,13706.0,1847.0,9824.0,13674.0,9587.0,944.0,739.0,255.0,213.0,20608.0,13446.0,1286924.0,186843.0,201645.0
2017-10-15,Костромская область,298876.0,15574.0,677.0,4063.0,6010.0,7634.0,1265.0,781.0,431.0,275.0,18808.0,13948.0,1247868.0,196061.0,232474.0
2017-10-15,Краснодарский край,442205.0,22257.0,5122.0,33910.0,40078.0,11505.0,1855.0,1191.0,691.0,352.0,26322.0,13984.0,1785411.0,277821.0,342811.0
2017-10-15,Красноярский край,440982.0,24620.0,4415.0,21930.0,23167.0,12029.0,1635.0,1129.0,600.0,315.0,35739.0,15466.0,1643166.0,251216.0,310886.0
2017-10-15,Курганская область,264736.0,11955.0,573.0,7404.0,7794.0,8797.0,1025.0,736.0,344.0,262.0,21013.0,12654.0,1120708.0,178291.0,217394.0
2017-10-15,Курская область,303890.0,13284.0,1090.0,8713.0,11301.0,7996.0,1126.0,828.0,440.0,307.0,21244.0,10204.0,1216183.0,185316.0,225402.0
2017-10-15,Ленинградская область,404350.0,26464.0,1088.0,9138.0,14085.0,12275.0,1403.0,1088.0,552.0,334.0,29465.0,14920.0,1764870.0,294477.0,278751.0
2017-10-15,Липецкая область,357373.0,15228.0,1047.0,9983.0,15662.0,8159.0,1173.0,1048.0,444.0,341.0,22181.0,12852.0,1270401.0,186628.0,282073.0
2017-10-15,Магаданская область,1031772.0,53298.0,192.0,1299.0,1811.0,21288.0,2484.0,1303.0,786.0,423.0,67777.0,21832.0,2063949.0,437111.0,526076.0
2017-10-15,Москва,1436713.0,39505.0,13247.0,52644.0,187964.0,21567.0,2958.0,1916.0,828.0,377.0,55593.0,17833.0,3866797.0,444818.0,809736.0
2017-10-15,Московская область,597133.0,29514.0,9087.0,37040.0,83145.0,14211.0,1973.0,1321.0,748.0,366.0,35815.0,15815.0,2611720.0,365237.0,408682.0
2017-10-15,Мурманская область,573034.0,41115.0,872.0,8374.0,12452.0,18312.0,1600.0,1247.0,485.0,374.0,42880.0,19110.0,1688452.0,352072.0,345295.0
2017-10-15,Ненецкий автономный округ,687733.0,55087.0,39.0,532.0,349.0,23449.0,2176.0,1376.0,596.0,442.0,47166.0,21843.0,2232890.0,364224.0,424528.0
2017-10-15,Нижегородская область,357451.0,19868.0,3850.0,24034.0,47160.0,10346.0,1472.0,1082.0,447.0,287.0,25511.0,13782.0,1526899.0,217684.0,251207.0
2017-10-15,Новгородская область,362211.0,21233.0,498.0,4078.0,5535.0,10903.0,1314.0,914.0,407.0,322.0,24255.0,14210.0,1275655.0,230936.0,265112.0
2017-10-15,Новосибирская область,399943.0,20501.0,3997.0,17649.0,23451.0,11709.0,1634.0,1223.0,574.0,308.0,28856.0,14229.0,1807250.0,226763.0,268508.0
2017-10-15,Омская область,342916.0,16220.0,2042.0,13912.0,17568.0,9335.0,1289.0,1219.0,549.0,337.0,22491.0,13304.0,1370442.0,205224.0,247511.0
2017-10-15,Оренбургская область,311988.0,13023.0,2430.0,14587.0,19787.0,7975.0,1176.0,917.0,484.0,282.0,22899.0,13022.0,1291456.0,199480.0,219485.0
2017-10-15,Орловская область,299155.0,13327.0,802.0,6299.0,10935.0,8106.0,1067.0,853.0,417.0,313.0,20510.0,10132.0,1295534.0,184267.0,213726.0
2017-10-15,Пензенская область,277148.0,15729.0,1125.0,7280.0,16901.0,7435.0,1105.0,968.0,467.0,297.0,20624.0,12642.0,1285275.0,205612.0,211055.0
2017-10-15,Пермский край,423135.0,20339.0,4325.0,29652.0,39854.0,12095.0,1167.0,891.0,312.0,250.0,26170.0,13980.0,1428682.0,207156.0,283054.0
2017-10-15,Приморский край,504533.0,26943.0,1454.0,14318.0,18083.0,12983.0,2333.0,1154.0,762.0,365.0,32268.0,15376.0,2248203.0,292022.0,353457.0
2017-10-15,Псковская область,344933.0,19569.0,410.0,4276.0,5379.0,9838.0,1150.0,872.0,408.0,290.0,21227.0,13667.0,1233433.0,208730.0,265146.0
2017-10-15,Республика Адыгея,293180.0,14245.0,281.0,3118.0,1753.0,7354.0,1326.0,952.0,573.0,338.0,19025.0,13695.0,1537720.0,230545.0,249227.0
2017-10-15,Республика Алтай (Горный Алтай),274707.0,12003.0,125.0,3038.0,1071.0,8822.0,854.0,692.0,344.0,254.0,20712.0,13866.0,1131715.0,169153.0,237286.0
2017-10-15,Республика Башкортостан,323566.0,15038.0,6093.0,28132.0,35720.0,9595.0,1195.0,944.0,372.0,269.0,26969.0,13431.0,1606089.0,223444.0,215424.0
2017-10-15,Республика Бурятия,330761.0,12238.0,720.0,8864.0,6301.0,11184.0,1188.0,847.0,379.0,252.0,25770.0,13888.0,1652979.0,211346.0,267462.0
2017-10-15,Республика Дагестан,450055.0,19338.0,271.0,6538.0,3782.0,4421.0,2013.0,1302.0,865.0,394.0,23678.0,13002.0,2198537.0,222132.0,376130.0
2017-10-15,Республика Ингушетия,379607.0,11834.0,13.0,1213.0,162.0,3246.0,2191.0,1429.0,900.0,405.0,24465.0,17434.0,1595456.0,175769.0,416617.0
2017-10-15,Республика Калмыкия,275588.0,12160.0,251.0,2634.0,1292.0,6509.0,975.0,1086.0,443.0,318.0,18039.0,11698.0,1496827.0,209239.0,208933.0
2017-10-15,Республика Карачаево-Черкессия,329389.0,14528.0,188.0,2811.0,1533.0,5601.0,1561.0,1216.0,758.0,476.0,16673.0,12951.0,1565686.0,235065.0,258897.0
2017-10-15,Республика Карелия,392363.0,27956.0,776.0,5633.0,7398.0,14023.0,1192.0,1013.0,393.0,297.0,28048.0,16849.0,1511853.0,274285.0,253239.0
2017-10-15,Республика Коми,468468.0,26173.0,1427.0,10791.0,13377.0,15033.0,1214.0,921.0,336.0,268.0,34546.0,17344.0,1642507.0,247568.0,297552.0
2017-10-15,Республика Марий Эл,295119.0,14383.0,829.0,4644.0,6623.0,7388.0,901.0,653.0,284.0,213.0,19421.0,12528.0,1208898.0,183494.0,213730.0
2017-10-15,Республика Мордовия,291648.0,10235.0,803.0,4401.0,5498.0,7000.0,1268.0,749.0,480.0,290.0,20702.0,11811.0,1331544.0,185609.0,227252.0
2017-10-15,Республика Саха (Якутия),593423.0,29724.0,1306.0,7176.0,4537.0,15051.0,1791.0,1164.0,555.0,353.0,45002.0,19273.0,2566195.0,322789.0,507661.0
2017-10-15,Республика Северная Осетия-Алания,419009.0,18390.0,320.0,4325.0,2910.0,5521.0,2002.0,1234.0,1000.0,384.0,20553.0,12743.0,1768353.0,234256.0,295910.0
2017-10-15,Республика Татарстан,444888.0,18965.0,6625.0,22814.0,36803.0,10686.0,1439.0,951.0,448.0,251.0,25413.0,13405.0,1659550.0,229709.0,298608.0
2017-10-15,Республика Тыва,343589.0,11759.0,298.0,3085.0,656.0,6559.0,872.0,803.0,337.0,248.0,24773.0,14937.0,1949386.0,210095.0,281783.0
2017-10-15,Республика Хакасия,546168.0,17588.0,606.0,3960.0,2203.0,8228.0,1169.0,852.0,430.0,262.0,29377.0,14215.0,1478628.0,206044.0,265785.0
2017-10-15,Россия,560758.0,25966.0,164788.0,965363.0,1514425.0,12940.0,1761.0,1249.0,556.0,324.0,30500.0,14527.0,1878560.0,253366.0,366569.0
2017-10-15,Ростовская область,361087.0,17819.0,3178.0,28891.0,34434.0,9158.0,1832.0,1130.0,745.0,324.0,23337.0,13064.0,1613059.0,232924.0,283804.0
2017-10-15,Рязанская область,365737.0,17879.0,1311.0,7907.0,17025.0,9184.0,1756.0,1003.0,662.0,303.0,23340.0,12512.0,1476348.0,234792.0,267089.0
2017-10-15,Самарская область,497536.0,20372.0,3845.0,21500.0,49255.0,10170.0,1615.0,1035.0,600.0,297.0,24593.0,13727.0,1417536.0,232531.0,269306.0
2017-10-15,Санкт-Петербург,798461.0,38062.0,10289.0,27757.0,66121.0,17707.0,2238.0,1482.0,712.0,316.0,38642.0,16548.0,2528867.0,359804.0,467927.0
2017-10-15,Саратовская область,317733.0,17150.0,2317.0,15445.0,26178.0,8015.0,1232.0,911.0,505.0,272.0,19777.0,13023.0,1260127.0,191916.0,241509.0
2017-10-15,Сахалинская область,741563.0,45389.0,507.0,4324.0,5271.0,19888.0,2359.0,1242.0,729.0,398.0,46265.0,18877.0,3007378.0,378395.0,449455.0
2017-10-15,Свердловская область,410028.0,21256.0,5248.0,29846.0,38619.0,13137.0,1546.0,970.0,422.0,282.0,27878.0,14301.0,1768937.0,242596.0,256048.0
2017-10-15,Смоленская область,365513.0,17042.0,892.0,6244.0,10759.0,9247.0,1215.0,877.0,449.0,280.0,21719.0,13693.0,1308664.0,220968.0,248877.0
2017-10-15,Ставропольский край,397843.0,21385.0,1880.0,18990.0,24624.0,8116.0,1570.0,1014.0,599.0,337.0,21041.0,12600.0,1367563.0,220512.0,283012.0
2017-10-15,Тамбовская область,312217.0,15064.0,790.0,7530.0,13106.0,6850.0,1320.0,1004.0,548.0,341.0,19411.0,12653.0,1256900.0,199395.0,223947.0
2017-10-15,Тверская область,384108.0,19296.0,1248.0,7959.0,14812.0,10106.0,1424.0,931.0,474.0,321.0,23861.0,13954.0,1534397.0,232612.0,266706.0
2017-10-15,Томская область,426455.0,17235.0,1132.0,6949.0,10325.0,12200.0,1277.0,962.0,403.0,299.0,28007.0,15993.0,1563718.0,233671.0,269002.0
2017-10-15,Тульская область,342330.0,16881.0,1369.0,10466.0,19224.0,8518.0,1333.0,1000.0,523.0,332.0,25774.0,8586.0,1549809.0,252368.0,240172.0
2017-10-15,Тюменская область,499064.0,19057.0,3094.0,11885.0,13124.0,15114.0,1641.0,1269.0,514.0,327.0,33329.0,14407.0,1804584.0,275350.0,309033.0
2017-10-15,Удмуртская Республика,292152.0,15205.0,2780.0,14993.0,16489.0,10525.0,972.0,746.0,244.0,257.0,23403.0,13477.0,1299369.0,202697.0,209707.0
2017-10-15,Ульяновская область,295843.0,18259.0,1677.0,8753.0,14047.0,8344.0,1322.0,832.0,477.0,292.0,21639.0,13029.0,1191712.0,213200.0,224843.0
2017-10-15,Хабаровский край,493647.0,28815.0,1665.0,10105.0,13711.0,15398.0,2054.0,1120.0,596.0,359.0,34655.0,16834.0,2123431.0,278771.0,346789.0
2017-10-15,Ханты-Мансийский автономный округ — Югра,2065685.0,26249.0,3067.0,9593.0,14565.0,16682.0,1665.0,1385.0,528.0,377.0,46691.0,18658.0,2373723.0,396474.0,452117.0
2017-10-15,Челябинская область,373958.0,14257.0,3137.0,20325.0,28642.0,9904.0,1269.0,857.0,407.0,294.0,24274.0,13985.0,1329403.0,221751.0,250603.0
2017-10-15,Чеченская Республика,394852.0,12297.0,114.0,4119.0,233.0,4458.0,2047.0,1288.0,901.0,392.0,33560.0,12794.0,2145091.0,231415.0,282788.0
2017-10-15,Чувашская Республика,314368.0,13134.0,2192.0,9258.0,15653.0,7579.0,1026.0,653.0,287.0,233.0,19441.0,12822.0,1319156.0,189787.0,201748.0
2017-10-15,Чукотский автономный округ,912062.0,63000.0,27.0,408.0,466.0,21225.0,2463.0,1733.0,813.0,470.0,72011.0,26577.0,2622883.0,516838.0,424698.0
2017-10-15,Ямало-Ненецкий автономный округ,637971.0,29329.0,1170.0,5324.0,4862.0,18578.0,1831.0,1420.0,551.0,391.0,57259.0,20617.0,2517871.0,447605.0,410388.0
2017-10-15,Ярославская область,424322.0,18963.0,1262.0,9685.0,19148.0,10769.0,1312.0,1054.0,410.0,308.0,24644.0,14100.0,1396527.0,202021.0,266738.0
2017-11-15,Алтайский край,293672.0,14492.0,2628.0,18952.0,36510.0,8045.0,995.0,806.0,377.0,258.0,19011.0,12918.0,1278270.0,175024.0,240461.0
2017-11-15,Амурская область,409374.0,19910.0,797.0,6784.0,8176.0,12133.0,1528.0,946.0,516.0,277.0,33361.0,15489.0,2057139.0,260514.0,371299.0
2017-11-15,Архангельская область,440741.0,30905.0,1802.0,10249.0,20352.0,14111.0,1518.0,932.0,394.0,264.0,34556.0,16996.0,1659288.0,282012.0,348639.0
2017-11-15,Астраханская область,348421.0,18174.0,613.0,7764.0,14934.0,8522.0,1646.0,953.0,663.0,312.0,23324.0,12690.0,1542472.0,216948.0,289120.0
2017-11-15,Белгородская область,497618.0,17359.0,1091.0,15327.0,33088.0,8569.0,1280.0,906.0,534.0,276.0,23496.0,12757.0,1484626.0,202897.0,311106.0
2017-11-15,Брянская область,317784.0,13517.0,1030.0,8449.0,21283.0,7354.0,1219.0,799.0,434.0,291.0,20403.0,9167.0,1219551.0,200331.0,291965.0
2017-11-15,Владимирская область,389195.0,16948.0,1434.0,8962.0,28446.0,8228.0,1404.0,878.0,541.0,298.0,23749.0,13801.0,1331538.0,223963.0,301112.0
2017-11-15,Волгоградская область,353421.0,18712.0,2048.0,14446.0,41836.0,8312.0,1490.0,888.0,615.0,264.0,22349.0,13209.0,1331075.0,220131.0,280791.0
2017-11-15,Вологодская область,388434.0,20195.0,1693.0,8777.0,21162.0,10851.0,1128.0,921.0,343.0,268.0,24749.0,14428.0,1282457.0,246130.0,304167.0
2017-11-15,Воронежская область,381102.0,21039.0,1963.0,17555.0,57112.0,9269.0,1562.0,926.0,645.0,252.0,23597.0,13566.0,1451937.0,216905.0,293052.0
2017-11-15,Еврейская автономная область,354023.0,19651.0,82.0,1240.0,1620.0,10271.0,1318.0,842.0,441.0,371.0,28303.0,14655.0,1422873.0,233801.0,320123.0
2017-11-15,Забайкальский край,385326.0,17958.0,919.0,10412.0,9813.0,10306.0,1342.0,768.0,440.0,292.0,29616.0,12140.0,1731314.0,238453.0,366774.0
2017-11-15,Ивановская область,415299.0,16364.0,621.0,4894.0,15811.0,7669.0,1346.0,917.0,512.0,280.0,19096.0,13352.0,1242444.0,219163.0,278165.0
2017-11-15,Иркутская область,467127.0,21646.0,3465.0,22433.0,36263.0,12863.0,1597.0,961.0,492.0,310.0,31879.0,14984.0,1674974.0,273338.0,371000.0
2017-11-15,Кабардино-Балкарская Республика,408939.0,14740.0,373.0,3688.0,5142.0,5298.0,1618.0,1110.0,811.0,352.0,21271.0,12250.0,1353161.0,215004.0,377656.0
2017-11-15,Калининградская область,475310.0,26461.0,810.0,6306.0,17738.0,11625.0,1594.0,903.0,578.0,281.0,26997.0,15153.0,1675754.0,274786.0,362001.0
2017-11-15,Калужская область,431673.0,21059.0,1201.0,9039.0,21253.0,10484.0,1557.0,975.0,520.0,344.0,23951.0,12532.0,1692424.0,262995.0,340182.0
2017-11-15,Камчатский край,1028706.0,51323.0,283.0,2320.0,3011.0,22872.0,2492.0,1411.0,836.0,447.0,56513.0,22773.0,2240773.0,418028.0,786282.0
2017-11-15,Кемеровская область,353071.0,18522.0,2769.0,21901.0,45108.0,9673.0,1269.0,840.0,451.0,271.0,25471.0,14088.0,1335677.0,211048.0,287825.0
2017-11-15,Кировская область,278581.0,13731.0,1796.0,10549.0,19775.0,9294.0,945.0,736.0,257.0,214.0,21050.0,13497.0,1269556.0,187142.0,246225.0
2017-11-15,Костромская область,302863.0,15944.0,653.0,4144.0,8650.0,7551.0,1243.0,785.0,425.0,277.0,19713.0,13917.0,1280793.0,198773.0,281930.0
2017-11-15,Краснодарский край,443934.0,22176.0,5350.0,37380.0,62254.0,11192.0,1792.0,1163.0,680.0,349.0,27300.0,14039.0,1842367.0,293954.0,413349.0
2017-11-15,Красноярский край,445215.0,24216.0,4060.0,21753.0,33891.0,11740.0,1627.0,1109.0,603.0,319.0,37136.0,15549.0,1700931.0,270626.0,385424.0
2017-11-15,Курганская область,268523.0,12048.0,611.0,7706.0,10964.0,8582.0,983.0,711.0,333.0,259.0,20604.0,12707.0,1162190.0,189002.0,257522.0
2017-11-15,Курская область,307672.0,13756.0,1106.0,8615.0,20527.0,7892.0,1115.0,800.0,443.0,304.0,21902.0,10255.0,1242379.0,187607.0,290615.0
2017-11-15,Ленинградская область,407459.0,26634.0,1035.0,9267.0,23390.0,11996.0,1386.0,1070.0,549.0,334.0,31581.0,14940.0,1769334.0,301640.0,349329.0
2017-11-15,Липецкая область,360375.0,15387.0,963.0,9309.0,27214.0,8035.0,1163.0,1050.0,448.0,341.0,22904.0,12901.0,1266108.0,191869.0,303820.0
2017-11-15,Магаданская область,992022.0,54665.0,212.0,1403.0,2600.0,21146.0,2522.0,1248.0,819.0,415.0,82107.0,21983.0,2078832.0,460848.0,828944.0
2017-11-15,Москва,1443341.0,39738.0,12851.0,56106.0,275458.0,21279.0,2957.0,1907.0,840.0,378.0,58612.0,17992.0,3885005.0,480643.0,697062.0
2017-11-15,Московская область,601947.0,29570.0,8650.0,40542.0,134285.0,13920.0,1951.0,1309.0,744.0,367.0,37186.0,15861.0,2610178.0,385410.0,467596.0
2017-11-15,Мурманская область,581052.0,41432.0,723.0,9272.0,19055.0,17774.0,1575.0,1256.0,483.0,383.0,45503.0,19069.0,1541196.0,384386.0,414912.0
2017-11-15,Ненецкий автономный округ,691447.0,56074.0,35.0,588.0,453.0,22870.0,2192.0,1379.0,635.0,412.0,54996.0,21788.0,2543797.0,399543.0,399787.0
2017-11-15,Нижегородская область,361308.0,20037.0,3630.0,25155.0,68970.0,10132.0,1497.0,1075.0,459.0,289.0,26670.0,13812.0,1540803.0,223453.0,288461.0
2017-11-15,Новгородская область,364941.0,21335.0,564.0,4213.0,9046.0,10543.0,1275.0,931.0,404.0,330.0,24722.0,14272.0,1309802.0,240897.0,309429.0
2017-11-15,Новосибирская область,403918.0,20215.0,3979.0,18127.0,31843.0,11484.0,1640.0,1187.0,578.0,310.0,29342.0,14278.0,1776754.0,245040.0,326264.0
2017-11-15,Омская область,345358.0,16646.0,1929.0,13977.0,24380.0,9070.0,1312.0,1183.0,558.0,333.0,23288.0,13338.0,1350683.0,218058.0,278641.0
2017-11-15,Оренбургская область,313709.0,13200.0,2341.0,14198.0,31058.0,7842.0,1211.0,889.0,503.0,277.0,23826.0,13077.0,1324654.0,213377.0,259399.0
2017-11-15,Орловская область,302861.0,13451.0,747.0,6296.0,18888.0,7906.0,1062.0,863.0,426.0,312.0,20981.0,10190.0,1249223.0,195067.0,261282.0
2017-11-15,Пензенская область,280685.0,15763.0,1038.0,7352.0,28651.0,7185.0,1074.0,970.0,458.0,298.0,20942.0,12705.0,1219198.0,219493.0,249602.0
2017-11-15,Пермский край,425892.0,20572.0,4145.0,30511.0,57710.0,11656.0,1174.0,889.0,317.0,251.0,26903.0,14033.0,1410105.0,216776.0,311456.0
2017-11-15,Приморский край,504988.0,27015.0,1525.0,13899.0,27434.0,12969.0,2340.0,1145.0,787.0,351.0,33492.0,15393.0,2269548.0,302024.0,413185.0
2017-11-15,Псковская область,348272.0,19905.0,403.0,4165.0,9023.0,9521.0,1145.0,879.0,411.0,290.0,21673.0,13738.0,1140907.0,211978.0,323569.0
2017-11-15,Республика Адыгея,296917.0,14303.0,177.0,3356.0,2905.0,7394.0,1272.0,958.0,555.0,347.0,20672.0,13569.0,1445855.0,230572.0,285216.0
2017-11-15,Республика Алтай (Горный Алтай),276928.0,11435.0,128.0,3075.0,1293.0,8476.0,853.0,646.0,350.0,247.0,21045.0,13983.0,1459347.0,183728.0,281908.0
2017-11-15,Республика Башкортостан,326613.0,15271.0,6715.0,29784.0,46330.0,9232.0,1198.0,934.0,385.0,265.0,27895.0,13557.0,1568773.0,234688.0,273144.0
2017-11-15,Республика Бурятия,332835.0,11991.0,688.0,8456.0,8301.0,11025.0,1180.0,831.0,381.0,254.0,27471.0,13884.0,1569644.0,229535.0,292006.0
2017-11-15,Республика Дагестан,450952.0,19680.0,288.0,6100.0,5397.0,4403.0,2026.0,1279.0,874.0,393.0,24233.0,13183.0,1883366.0,237494.0,432536.0
2017-11-15,Республика Ингушетия,373786.0,11958.0,14.0,1127.0,194.0,3348.0,2140.0,1387.0,967.0,395.0,27802.0,17327.0,1722632.0,165894.0,392478.0
2017-11-15,Республика Калмыкия,279378.0,12353.0,240.0,2654.0,1803.0,6435.0,962.0,1071.0,436.0,330.0,20004.0,11787.0,1504926.0,223778.0,265226.0
2017-11-15,Республика Карачаево-Черкессия,331728.0,14643.0,196.0,2802.0,2298.0,5476.0,1553.0,1167.0,763.0,473.0,16904.0,12987.0,1583124.0,243653.0,317732.0
2017-11-15,Республика Карелия,390817.0,28160.0,786.0,5864.0,10464.0,13749.0,1169.0,990.0,396.0,302.0,29482.0,16924.0,1533999.0,273206.0,324901.0
2017-11-15,Республика Коми,470472.0,26396.0,1390.0,11264.0,18886.0,14471.0,1228.0,926.0,346.0,264.0,35850.0,17344.0,1614489.0,260468.0,379463.0
2017-11-15,Республика Марий Эл,298663.0,14510.0,779.0,4426.0,9684.0,7356.0,927.0,644.0,293.0,215.0,20339.0,12593.0,1234522.0,197853.0,258365.0
2017-11-15,Республика Мордовия,294942.0,10376.0,706.0,4568.0,8787.0,6795.0,1277.0,702.0,478.0,278.0,20801.0,11830.0,1306370.0,201730.0,247659.0
2017-11-15,Республика Саха (Якутия),589362.0,28738.0,1435.0,7686.0,5254.0,14607.0,1812.0,1137.0,560.0,355.0,46920.0,19499.0,2715589.0,338965.0,552852.0
2017-11-15,Республика Северная Осетия-Алания,420810.0,18455.0,306.0,4256.0,4434.0,5591.0,2027.0,1180.0,1003.0,378.0,23274.0,12846.0,1750547.0,243314.0,396513.0
2017-11-15,Республика Татарстан,447433.0,19175.0,6425.0,24060.0,51936.0,10590.0,1490.0,925.0,470.0,249.0,26069.0,13477.0,1667093.0,242567.0,338439.0
2017-11-15,Республика Тыва,343192.0,11744.0,314.0,3102.0,711.0,6748.0,905.0,844.0,345.0,266.0,33651.0,15026.0,2025339.0,231239.0,423758.0
2017-11-15,Республика Хакасия,547567.0,16820.0,559.0,3893.0,3169.0,8226.0,1159.0,863.0,430.0,272.0,29053.0,14302.0,1525834.0,214464.0,416004.0
2017-11-15,Россия,564173.0,26094.0,161345.0,990385.0,2291304.0,12722.0,1757.0,1238.0,563.0,325.0,31806.0,14592.0,1882123.0,268292.0,435173.0
2017-11-15,Ростовская область,364302.0,17955.0,3002.0,29529.0,56751.0,9040.0,1796.0,1095.0,736.0,321.0,23485.0,13098.0,1625303.0,245331.0,343960.0
2017-11-15,Рязанская область,368804.0,17789.0,1332.0,8283.0,31195.0,8965.0,1740.0,1003.0,661.0,304.0,24058.0,12548.0,1472566.0,247004.0,292740.0
2017-11-15,Самарская область,475856.0,20496.0,3847.0,21912.0,77894.0,10054.0,1645.0,1033.0,616.0,299.0,25734.0,13767.0,1410113.0,241945.0,465118.0
2017-11-15,Санкт-Петербург,807912.0,37898.0,9994.0,27728.0,96976.0,17413.0,2231.0,1476.0,721.0,318.0,39883.0,16597.0,2559042.0,380031.0,487352.0
2017-11-15,Саратовская область,321706.0,17297.0,2231.0,15226.0,43408.0,7943.0,1211.0,892.0,508.0,271.0,20998.0,13061.0,1355344.0,202270.0,267865.0
2017-11-15,Сахалинская область,742636.0,44535.0,453.0,4421.0,7522.0,19746.0,2349.0,1211.0,730.0,395.0,46986.0,18983.0,3025429.0,394147.0,579842.0
2017-11-15,Свердловская область,412605.0,21605.0,5789.0,29490.0,54965.0,12580.0,1533.0,964.0,422.0,286.0,29497.0,14336.0,1762843.0,257624.0,308122.0
2017-11-15,Смоленская область,367782.0,17207.0,808.0,6523.0,17159.0,9111.0,1184.0,869.0,442.0,281.0,22815.0,13714.0,1312447.0,219486.0,301814.0
2017-11-15,Ставропольский край,401176.0,21594.0,1864.0,19015.0,39001.0,8030.0,1531.0,994.0,586.0,337.0,21949.0,12656.0,1358654.0,235157.0,350154.0
2017-11-15,Тамбовская область,315698.0,15199.0,778.0,8028.0,22624.0,6705.0,1299.0,1014.0,543.0,355.0,20111.0,12686.0,1318318.0,208010.0,279069.0
2017-11-15,Тверская область,388116.0,19361.0,1179.0,9102.0,23534.0,9889.0,1410.0,909.0,476.0,319.0,24270.0,14026.0,1493846.0,243838.0,317619.0
2017-11-15,Томская область,426500.0,17033.0,1146.0,7552.0,14325.0,11895.0,1259.0,948.0,401.0,301.0,28406.0,16164.0,1547065.0,242017.0,337448.0
2017-11-15,Тульская область,346865.0,16912.0,1411.0,11784.0,31860.0,8480.0,1353.0,965.0,544.0,325.0,26769.0,8637.0,1533119.0,263150.0,288454.0
2017-11-15,Тюменская область,501021.0,19236.0,3256.0,12445.0,16863.0,14407.0,1680.0,1309.0,526.0,331.0,33867.0,14542.0,1838903.0,293267.0,382709.0
2017-11-15,Удмуртская Республика,295030.0,15629.0,2600.0,15504.0,25314.0,10207.0,972.0,738.0,251.0,252.0,25166.0,13558.0,1304820.0,213309.0,270094.0
2017-11-15,Ульяновская область,298943.0,18459.0,1656.0,8341.0,24454.0,8321.0,1365.0,836.0,498.0,299.0,22794.0,13074.0,1168771.0,216315.0,262013.0
2017-11-15,Хабаровский край,500459.0,28429.0,1563.0,9923.0,19131.0,15466.0,2035.0,1106.0,598.0,353.0,35187.0,16882.0,2085523.0,302968.0,421939.0
